case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV11388,Europe,High School,Y,N,3255,1869,West,49322.27,Year,Y,Denied
EZYV22867,Europe,High School,N,Y,219,2006,Midwest,223062.79,Year,Y,Certified
EZYV4718,North America,Doctorate,N,N,1003,1932,West,66929.9,Year,N,Denied
EZYV19870,North America,Master's,Y,N,338,1908,West,25953.9,Year,Y,Denied
EZYV12689,Europe,Doctorate,N,N,1689,1953,West,55243.55,Year,Y,Certified
EZYV19332,Asia,Bachelor's,Y,N,40,1972,West,137540.16,Year,Y,Certified
EZYV8406,Asia,High School,N,N,1624,2006,Midwest,3057.83,Year,Y,Denied
EZYV19832,Asia,Master's,Y,N,720,2008,South,70151.27,Year,Y,Certified
EZYV892,Asia,Master's,N,N,1118,2008,Midwest,51408.57,Year,Y,Certified
EZYV21479,Asia,Master's,N,N,1054,2004,Northeast,84011.15,Year,N,Certified
EZYV9624,North America,Master's,Y,N,79,2008,Midwest,204868.83,Year,Y,Certified
EZYV22534,Europe,Master's,N,Y,1217,1897,West,39521.79,Year,Y,Certified
EZYV15789,Europe,High School,N,Y,3162,1944,South,35532.7,Year,Y,Denied
EZYV15207,North America,Master's,N,N,3745,1968,Northeast,140657.03,Year,N,Denied
EZYV2724,Asia,Master's,N,N,422,1991,South,64222.57,Year,Y,Denied
EZYV3518,Europe,Master's,Y,N,3392,1902,South,182630.28,Year,Y,Certified
EZYV22923,Asia,Bachelor's,Y,N,4743,2007,Northeast,117715.69,Year,Y,Denied
EZYV25132,Asia,Master's,Y,N,1302,1952,South,37507.75,Year,Y,Certified
EZYV7391,South America,Doctorate,N,N,2154,1831,Northeast,60746.11,Year,Y,Certified
EZYV12152,Asia,Master's,Y,N,490,1968,Northeast,63246.23,Year,Y,Certified
EZYV10151,Asia,Bachelor's,Y,N,3525,1970,Island,289878.68,Year,Y,Denied
EZYV19715,Asia,Master's,N,N,3807,1998,Northeast,109780.64,Year,Y,Certified
EZYV13837,North America,High School,N,Y,1186,1969,Northeast,81478.35,Year,Y,Denied
EZYV1348,Asia,Bachelor's,Y,N,4853,2001,Northeast,32384.45,Year,Y,Certified
EZYV3163,Europe,Master's,N,N,2353,1949,West,179791.79,Year,N,Certified
EZYV2502,Asia,Master's,Y,N,2583,2007,Midwest,40209.75,Year,N,Certified
EZYV22254,Asia,Bachelor's,Y,N,1817,2004,South,185937.51,Year,Y,Denied
EZYV270,Asia,Bachelor's,N,Y,1546,1850,South,162990.52,Year,Y,Certified
EZYV3280,Asia,High School,N,N,334,2000,Midwest,68337.5,Year,Y,Denied
EZYV302,Asia,Master's,N,N,1312,1998,South,93644.47,Year,Y,Certified
EZYV15283,Asia,Bachelor's,Y,N,2449,1963,South,101396.95,Year,Y,Certified
EZYV23051,Asia,Master's,N,N,247,1985,Northeast,85265.45,Year,Y,Denied
EZYV4752,Asia,Master's,Y,N,87861,1998,Northeast,76915.71,Year,Y,Certified
EZYV10762,Asia,High School,Y,N,5044,1992,Midwest,21512.8,Year,Y,Denied
EZYV23721,Asia,High School,N,N,2225,1998,South,135188.33,Year,N,Denied
EZYV6003,Africa,Master's,Y,N,2795,2003,Midwest,22329.37,Year,Y,Certified
EZYV21912,Asia,Master's,N,N,1919,1975,South,61581.35,Year,N,Certified
EZYV17573,Asia,Bachelor's,Y,N,4355,2001,Northeast,25828.57,Year,Y,Certified
EZYV3358,North America,Master's,N,N,3551,2013,Midwest,159551.15,Year,Y,Denied
EZYV23018,Asia,Bachelor's,Y,N,3875,2009,West,20531.81,Year,Y,Denied
EZYV15215,North America,Master's,Y,Y,34,1986,West,29235.09,Year,Y,Certified
EZYV4630,Asia,Master's,Y,N,1544,1997,Northeast,28935.69,Year,N,Certified
EZYV18041,Asia,Master's,Y,N,3771,1871,Midwest,95153.67,Year,N,Certified
EZYV9432,Asia,Bachelor's,N,N,2663,1996,Northeast,24963.37,Year,Y,Denied
EZYV15967,Asia,Master's,Y,N,1375,1922,West,47372.4,Year,Y,Certified
EZYV20633,Asia,Bachelor's,Y,Y,641,2007,Northeast,39025.91,Year,Y,Certified
EZYV19452,Asia,High School,N,N,3575,1999,Midwest,120067.19,Year,Y,Certified
EZYV16132,North America,Doctorate,Y,N,184,2011,Midwest,135086.62,Year,Y,Certified
EZYV25196,North America,Master's,Y,N,47,2001,South,234308.77,Year,N,Certified
EZYV6274,Asia,Bachelor's,Y,N,4778,2002,South,35337.63,Year,Y,Certified
EZYV15111,Asia,High School,N,N,2235,1873,Northeast,672.6563,Hour,Y,Denied
EZYV20884,Asia,Bachelor's,Y,N,878,1953,South,75948.03,Year,Y,Denied
EZYV2809,North America,Bachelor's,Y,N,1652,1880,Midwest,238.0375,Hour,Y,Denied
EZYV19455,Europe,Master's,Y,N,1874,2002,West,61410.12,Year,Y,Certified
EZYV24777,Asia,Master's,Y,N,1391,1996,South,170229.93,Week,Y,Certified
EZYV21561,Asia,Doctorate,N,N,1868,2003,Northeast,94374.11,Year,Y,Certified
EZYV23428,Asia,Master's,N,N,2415,2009,South,102809.26,Year,Y,Certified
EZYV5190,Asia,High School,Y,N,1036,1976,West,24871.24,Year,Y,Denied
EZYV15569,Asia,Bachelor's,Y,N,1927,2005,South,114151.37,Year,Y,Denied
EZYV23513,Asia,Master's,N,N,2157,1998,Midwest,73043.48,Year,N,Denied
EZYV21013,Asia,Master's,N,Y,236220,1950,Northeast,121967.48,Year,Y,Denied
EZYV19380,Asia,Master's,Y,N,1277,1984,West,37099.34,Year,Y,Denied
EZYV14624,Asia,Doctorate,N,Y,2073,1999,Northeast,125086.67,Year,Y,Certified
EZYV15769,South America,Bachelor's,Y,N,2911,1952,West,130.0671,Hour,Y,Denied
EZYV2936,North America,Master's,N,N,3010,2004,Northeast,111253.9,Year,Y,Denied
EZYV15261,Asia,High School,N,Y,740,1931,South,54550.29,Year,Y,Denied
EZYV9742,Asia,Master's,N,N,763,2004,South,125382.31,Year,N,Certified
EZYV24823,Asia,Bachelor's,N,N,2421,1971,West,79221.03,Year,Y,Denied
EZYV11952,North America,High School,Y,N,2298,1911,South,85971.69,Year,Y,Denied
EZYV18865,Asia,Master's,N,N,3715,1926,West,25062.41,Year,Y,Certified
EZYV2269,Europe,Bachelor's,N,N,1264,2004,West,37240.61,Year,Y,Denied
EZYV6608,North America,Bachelor's,Y,N,491,1998,West,45762.95,Year,Y,Denied
EZYV11498,Asia,Master's,Y,N,1062,1997,Northeast,79862.85,Year,Y,Certified
EZYV19429,Europe,Bachelor's,N,Y,742,1947,Northeast,63719.3,Year,Y,Denied
EZYV2806,Asia,High School,Y,N,77,1998,West,71051.74,Year,Y,Denied
EZYV17694,North America,Master's,N,N,3724,2001,South,100511.88,Year,N,Certified
EZYV10195,Asia,Master's,Y,Y,803,1993,West,36335.72,Year,Y,Certified
EZYV6087,Asia,Bachelor's,N,N,1348,1985,South,85091.89,Year,Y,Denied
EZYV17429,Europe,Master's,Y,N,3076,1978,South,56150.67,Year,Y,Certified
EZYV12136,Asia,Master's,Y,N,584,2005,Midwest,211252.65,Year,Y,Certified
EZYV5133,North America,Bachelor's,N,N,3383,2005,Northeast,104.56,Hour,Y,Certified
EZYV21475,Asia,Master's,Y,N,3270,1999,Midwest,45956.02,Year,Y,Certified
EZYV15143,Europe,Doctorate,N,N,337,1993,South,59372.31,Year,Y,Certified
EZYV9340,Europe,Doctorate,Y,N,632,1997,West,82231.33,Year,Y,Certified
EZYV4178,Asia,High School,Y,Y,2589,1976,Northeast,53783.2,Year,Y,Denied
EZYV11450,North America,Master's,Y,N,5735,2003,West,861.22,Year,N,Denied
EZYV9525,Europe,Doctorate,N,N,2003,1959,South,12709.21,Year,Y,Certified
EZYV17517,Asia,High School,Y,Y,5692,1985,South,26340.01,Year,Y,Denied
EZYV1447,Asia,Master's,Y,Y,697,1936,West,136661.87,Year,Y,Certified
EZYV2359,South America,Bachelor's,N,N,1380,2008,West,41558.42,Year,Y,Denied
EZYV1085,Asia,Master's,Y,N,4087,2010,Midwest,176370.34,Year,Y,Certified
EZYV18939,Asia,Bachelor's,N,N,3405,2002,West,68972.06,Year,N,Denied
EZYV19079,Asia,Master's,Y,N,1885,2005,Midwest,84416.39,Year,Y,Certified
EZYV12784,Europe,Master's,N,N,963,1911,West,116220.31,Year,N,Certified
EZYV16896,North America,Bachelor's,N,N,450,1996,Northeast,605.6115,Hour,Y,Certified
EZYV8852,Europe,Doctorate,Y,N,1693,1968,Northeast,73699.54,Year,Y,Certified
EZYV4786,Asia,Master's,N,N,1022,1998,South,86339.54,Year,Y,Certified
EZYV6158,Europe,Bachelor's,Y,N,1326,1987,West,27711.53,Year,Y,Denied
EZYV24223,Europe,Bachelor's,Y,N,2848,1995,West,74.3597,Hour,Y,Denied
EZYV18382,North America,Master's,Y,N,634,1993,West,55105.56,Year,Y,Certified
EZYV7610,North America,Bachelor's,Y,N,3368,1947,West,111.64,Hour,Y,Certified
EZYV5957,Asia,High School,Y,N,1454,1834,South,74377.42,Year,Y,Denied
EZYV23318,South America,Master's,N,N,3389,1838,Midwest,240922.83,Year,Y,Denied
EZYV16774,North America,Master's,N,N,2778,2001,South,2815.04,Year,Y,Denied
EZYV22945,Asia,Master's,Y,N,3109,1998,Northeast,120742.51,Year,N,Certified
EZYV12471,Asia,High School,Y,N,5831,2007,South,5161.33,Year,Y,Denied
EZYV17851,Asia,High School,Y,N,1456,1998,West,29755.58,Year,Y,Certified
EZYV5428,North America,High School,N,N,880,1940,Midwest,118982.42,Year,Y,Certified
EZYV14501,Asia,High School,N,Y,172,2000,West,99132.99,Year,Y,Denied
EZYV25221,Asia,High School,Y,N,19911,1993,Midwest,57520.05,Year,Y,Certified
EZYV14626,Asia,Doctorate,N,N,2375,2011,West,31576.24,Year,Y,Denied
EZYV18088,Asia,Master's,Y,Y,2130,2011,Midwest,124829.82,Year,Y,Denied
EZYV24297,Asia,Bachelor's,Y,N,1004,1997,South,42907.31,Year,Y,Certified
EZYV14771,South America,High School,Y,N,1674,1911,West,125189.0,Year,Y,Denied
EZYV24436,Europe,Master's,N,Y,117494,1997,Midwest,64149.6,Year,Y,Certified
EZYV1309,Asia,Bachelor's,Y,N,2041,2004,Midwest,226090.72,Year,Y,Certified
EZYV24475,Asia,Master's,Y,N,28900,1987,South,89990.75,Year,Y,Certified
EZYV13950,Asia,Bachelor's,N,N,2365,2010,South,588.3469,Hour,Y,Denied
EZYV5851,North America,High School,N,N,634,2010,West,91401.21,Year,Y,Certified
EZYV166,Asia,Master's,Y,N,4190,2006,South,123437.12,Year,N,Certified
EZYV16524,Asia,Bachelor's,Y,N,604,1880,Midwest,216188.09,Year,Y,Certified
EZYV18573,Asia,Master's,Y,N,4047,2001,Midwest,118256.41,Year,Y,Certified
EZYV7216,South America,Master's,N,N,2835,1997,South,680.9274,Hour,Y,Denied
EZYV18690,Asia,Bachelor's,N,N,4790,1995,West,64055.55,Year,Y,Certified
EZYV21196,Asia,Master's,Y,N,2070,1987,Island,244049.04,Year,Y,Certified
EZYV12020,Europe,Master's,Y,N,31,2013,Northeast,64315.25,Year,Y,Certified
EZYV12753,Oceania,Bachelor's,N,N,1539,1976,South,83381.33,Year,N,Certified
EZYV5371,Asia,Bachelor's,N,N,3017,2010,Northeast,86145.21,Year,N,Denied
EZYV18861,Asia,Master's,Y,N,3709,1984,West,107667.61,Year,Y,Certified
EZYV15950,North America,High School,Y,N,3634,1980,West,15207.7,Year,Y,Certified
EZYV2236,North America,Master's,Y,N,36,1943,West,133904.24,Year,Y,Certified
EZYV9326,North America,Doctorate,Y,N,3519,2009,West,50756.15,Year,Y,Certified
EZYV20823,North America,Master's,N,N,2098,1955,South,94538.24,Year,N,Certified
EZYV8515,North America,Master's,Y,N,4001,2005,South,68142.63,Year,N,Certified
EZYV13454,Asia,Bachelor's,N,N,2499,2009,Midwest,105604.7,Year,N,Certified
EZYV6067,Africa,Master's,N,N,633,1932,West,40278.62,Year,Y,Certified
EZYV17939,Asia,Master's,Y,N,773,1992,South,45067.85,Year,Y,Certified
EZYV23719,Asia,Master's,N,N,2066,1978,Midwest,29101.12,Year,Y,Certified
EZYV9575,Asia,Bachelor's,Y,N,298,1968,Northeast,92074.16,Year,Y,Certified
EZYV3474,North America,Bachelor's,Y,N,3022,2010,Northeast,243.2901,Hour,Y,Denied
EZYV17641,North America,Master's,Y,N,34109,1999,West,43891.95,Year,Y,Certified
EZYV12886,Asia,High School,Y,Y,4370,1996,South,99850.6,Year,Y,Denied
EZYV5279,South America,Bachelor's,N,Y,4292,1973,West,123148.09,Year,Y,Denied
EZYV8546,Asia,High School,Y,N,1764,1999,Northeast,87536.78,Year,Y,Denied
EZYV2137,Asia,Doctorate,N,N,2569,1849,Northeast,58235.44,Year,Y,Denied
EZYV8424,Asia,Bachelor's,N,N,1698,1997,South,52926.0,Year,Y,Certified
EZYV13039,Asia,Master's,Y,N,4894,1978,Midwest,136180.62,Year,Y,Certified
EZYV4378,Asia,Bachelor's,Y,N,3376,1881,Northeast,458.6381,Hour,Y,Denied
EZYV21084,Europe,Master's,N,N,1680,1958,Midwest,87030.16,Year,Y,Certified
EZYV16754,Asia,Bachelor's,Y,N,1517,1981,West,79322.18,Year,Y,Certified
EZYV14036,Asia,Bachelor's,Y,N,588,2001,South,93330.77,Year,N,Certified
EZYV14426,Asia,Bachelor's,Y,N,1414,1852,South,113243.92,Year,Y,Certified
EZYV24685,Asia,Master's,Y,N,109616,1926,Northeast,100210.7,Year,Y,Certified
EZYV12897,Asia,Master's,Y,N,1418,1998,Midwest,54297.03,Year,Y,Certified
EZYV10876,North America,Doctorate,N,N,2835,1998,West,75882.75,Week,Y,Certified
EZYV443,Asia,Master's,N,N,956,1960,West,118922.84,Year,Y,Denied
EZYV5631,North America,Master's,Y,N,2707,2006,South,6278.09,Year,Y,Certified
EZYV4020,Asia,High School,N,N,1382,2001,West,81973.52,Week,Y,Denied
EZYV17707,Asia,Doctorate,N,N,3092,1985,West,674.1029,Hour,Y,Denied
EZYV7149,North America,Master's,Y,N,2151,2012,Northeast,102680.8,Year,Y,Certified
EZYV9005,South America,Bachelor's,N,N,759,2004,Northeast,14092.3,Year,Y,Denied
EZYV11520,Asia,Master's,Y,N,2372,2005,Northeast,102686.23,Year,Y,Certified
EZYV9925,Asia,Bachelor's,Y,N,4416,1968,South,75993.59,Year,Y,Certified
EZYV18299,Asia,High School,Y,N,1911,1908,Northeast,8667.1,Year,Y,Denied
EZYV10910,Asia,Bachelor's,Y,N,424,2006,West,8935.83,Year,Y,Certified
EZYV17355,Asia,Master's,N,N,155,2010,Midwest,127911.35,Year,Y,Certified
EZYV10801,Asia,Bachelor's,N,N,1430,1887,South,106032.13,Year,Y,Denied
EZYV9385,Asia,Bachelor's,N,Y,1044,2011,South,61286.32,Year,Y,Denied
EZYV12680,Asia,Bachelor's,Y,N,4698,1985,South,71967.86,Year,Y,Certified
EZYV15210,Europe,Master's,Y,N,1047,2001,South,100354.27,Year,N,Certified
EZYV20538,Europe,Master's,Y,N,1582,1997,South,64495.7,Year,Y,Certified
EZYV20230,Europe,Bachelor's,N,N,124,1996,West,15854.64,Year,Y,Certified
EZYV24604,Asia,Master's,Y,N,34782,1989,South,85967.45,Year,Y,Certified
EZYV3147,North America,Master's,Y,N,1220,1928,South,114875.2,Year,Y,Certified
EZYV18111,Asia,Master's,Y,N,42,1994,Northeast,69070.06,Year,Y,Certified
EZYV15354,Asia,High School,Y,N,406,2000,Northeast,106579.06,Year,N,Denied
EZYV15627,Asia,Master's,Y,N,743,2000,Midwest,269990.25,Year,Y,Certified
EZYV10787,North America,Bachelor's,N,N,400,1949,Midwest,112393.59,Year,Y,Certified
EZYV14084,Asia,High School,N,N,615,1848,Midwest,95717.02,Year,Y,Denied
EZYV4771,Asia,High School,Y,N,1189,1999,Northeast,508.8883,Hour,Y,Denied
EZYV6689,Europe,Bachelor's,Y,N,1730,2010,West,83986.72,Year,Y,Certified
EZYV2314,Asia,Master's,Y,N,1011,2001,West,34111.84,Year,Y,Certified
EZYV19416,Europe,Doctorate,N,Y,1976,1995,South,41308.47,Year,Y,Certified
EZYV23095,Europe,Bachelor's,N,N,1762,1845,Northeast,79989.53,Year,Y,Certified
EZYV11326,Europe,Doctorate,Y,N,751,1977,Midwest,26434.64,Year,Y,Certified
EZYV16314,Asia,Master's,Y,N,3556,1987,Northeast,25436.75,Year,Y,Certified
EZYV24512,Asia,Master's,Y,N,2440,1997,South,16209.55,Year,Y,Certified
EZYV2764,Asia,Master's,N,N,3694,1818,West,123087.21,Year,Y,Denied
EZYV18504,Asia,Bachelor's,Y,N,381,2001,West,76410.93,Year,Y,Certified
EZYV21791,Europe,Bachelor's,N,N,1539,1923,West,24786.91,Year,Y,Denied
EZYV7295,Asia,Bachelor's,Y,N,4485,1995,South,116908.85,Year,Y,Certified
EZYV10198,Asia,Master's,Y,N,183,2015,South,67351.47,Year,N,Certified
EZYV17916,Asia,Doctorate,Y,N,1959,1925,West,15683.14,Year,Y,Certified
EZYV17643,Asia,Master's,N,N,962,1996,Midwest,43222.66,Year,Y,Certified
EZYV24871,Asia,Bachelor's,N,N,2205,1969,Northeast,76496.24,Year,N,Denied
EZYV15280,Europe,Bachelor's,Y,N,962,2010,Northeast,197.25,Year,Y,Certified
EZYV21027,Asia,Master's,Y,N,3996,1911,West,38374.71,Year,Y,Certified
EZYV10976,Europe,Bachelor's,Y,Y,364,2013,West,223098.15,Year,N,Certified
EZYV20306,Asia,High School,N,N,974,2007,Midwest,7251.37,Year,Y,Certified
EZYV19040,Europe,Doctorate,Y,N,987,2003,South,41977.95,Year,Y,Certified
EZYV11493,Asia,Master's,Y,N,1192,1875,Midwest,142491.62,Year,Y,Certified
EZYV14034,Asia,Bachelor's,Y,N,13501,2006,Midwest,124968.16,Year,N,Certified
EZYV22504,Europe,Master's,Y,N,32585,1849,West,25331.76,Year,Y,Certified
EZYV18618,Asia,High School,N,N,2149,2000,West,112.16,Hour,Y,Certified
EZYV7520,Asia,Bachelor's,Y,Y,1908,1960,South,71022.96,Year,Y,Certified
EZYV19918,Asia,Master's,Y,N,5309,1984,Northeast,96219.61,Year,N,Certified
EZYV22024,Asia,Bachelor's,Y,N,3743,1978,Northeast,107.36,Hour,Y,Denied
EZYV10589,Asia,Bachelor's,N,N,2679,1896,Northeast,10361.37,Year,Y,Certified
EZYV25160,Asia,Master's,N,N,205,1946,South,196608.35,Year,Y,Certified
EZYV9932,Europe,High School,N,Y,374,1979,West,68978.63,Year,Y,Denied
EZYV23378,Asia,Master's,Y,N,188,2000,South,13177.37,Year,Y,Certified
EZYV7656,Europe,Master's,Y,Y,830,1998,West,57167.31,Year,Y,Certified
EZYV3863,Asia,Bachelor's,Y,N,2776,1956,Midwest,58775.85,Year,Y,Certified
EZYV16211,Africa,High School,Y,N,4781,2008,West,545.11,Year,Y,Certified
EZYV3007,Asia,Bachelor's,N,N,374,1867,Northeast,61689.62,Year,Y,Denied
EZYV15394,Asia,High School,Y,N,2417,2007,Midwest,217684.56,Year,Y,Denied
EZYV19560,Asia,Bachelor's,Y,N,496,1984,Midwest,58674.46,Year,Y,Certified
EZYV20097,Asia,Bachelor's,Y,N,2546,2007,West,89350.33,Year,Y,Certified
EZYV11282,Europe,Master's,Y,N,5405,1999,Northeast,93747.83,Year,N,Certified
EZYV18262,Europe,Doctorate,Y,N,2880,1900,Northeast,82716.91,Year,Y,Certified
EZYV21673,North America,High School,Y,N,4364,2007,Northeast,6038.58,Year,Y,Certified
EZYV7841,Asia,Master's,Y,N,10795,1984,South,106383.8,Year,N,Certified
EZYV22311,Europe,High School,Y,N,28,1868,South,29387.85,Year,Y,Certified
EZYV12146,Asia,High School,Y,N,706,2003,Northeast,261.92,Year,Y,Denied
EZYV7219,North America,Master's,N,N,2362,1999,Midwest,10200.79,Year,Y,Certified
EZYV20964,North America,Bachelor's,N,N,163,2010,South,155894.99,Year,N,Denied
EZYV5719,Asia,Master's,N,N,1918,2005,Midwest,120788.02,Year,Y,Certified
EZYV8126,Europe,Bachelor's,Y,N,1360,2011,West,131842.91,Year,Y,Certified
EZYV19059,Asia,Bachelor's,Y,N,169,1969,West,107696.5,Year,Y,Certified
EZYV5665,North America,Bachelor's,N,N,860,1998,West,123276.25,Year,Y,Denied
EZYV13988,Asia,Master's,Y,N,4359,1999,West,53199.97,Year,Y,Certified
EZYV13872,Asia,Bachelor's,Y,N,2477,2006,South,134954.86,Year,Y,Certified
EZYV10674,Asia,Master's,N,N,18801,2011,West,74133.15,Year,Y,Certified
EZYV9964,North America,Master's,N,N,4826,1983,South,117228.09,Year,N,Certified
EZYV21035,Asia,Master's,N,N,170,2003,Northeast,79789.39,Year,Y,Certified
EZYV749,South America,Bachelor's,Y,N,84,2004,South,157465.74,Year,Y,Certified
EZYV12147,Europe,High School,Y,N,3817,2001,South,8660.63,Year,Y,Denied
EZYV4417,South America,High School,N,N,90672,1996,South,38130.68,Year,Y,Denied
EZYV19862,Europe,Bachelor's,Y,N,291,1985,Midwest,24342.62,Year,Y,Certified
EZYV11518,Asia,High School,N,N,904,2001,South,85432.58,Year,Y,Denied
EZYV20314,Asia,Bachelor's,N,N,543,1993,South,59835.54,Year,Y,Certified
EZYV24669,Asia,Bachelor's,Y,N,2247,2005,West,81826.01,Month,Y,Certified
EZYV14573,Asia,High School,Y,N,1542,1982,Northeast,10547.5,Year,Y,Denied
EZYV6640,Asia,Bachelor's,N,N,2738,1994,Northeast,34883.95,Year,Y,Certified
EZYV890,Europe,Bachelor's,N,N,2931,2001,Northeast,100.1,Hour,Y,Denied
EZYV17007,Asia,Doctorate,Y,N,-11,1984,West,25753.51,Year,Y,Denied
EZYV1664,North America,Master's,N,N,1129,2007,South,107747.49,Year,Y,Certified
EZYV4469,Europe,Bachelor's,Y,N,5353,2013,Northeast,18335.26,Year,Y,Certified
EZYV1464,Africa,Master's,N,N,3883,1987,West,56133.23,Year,Y,Denied
EZYV14378,Asia,Bachelor's,Y,N,2926,2009,South,16923.87,Year,Y,Denied
EZYV14206,Asia,Master's,N,N,28040,2010,Midwest,25765.41,Year,Y,Certified
EZYV23691,Asia,Doctorate,Y,Y,2149,2004,South,39231.99,Year,Y,Certified
EZYV18655,South America,Bachelor's,N,N,1181,2000,Northeast,679.3129,Hour,Y,Denied
EZYV15047,Asia,Master's,Y,N,1872,2005,Northeast,77632.48,Year,Y,Certified
EZYV8719,Asia,Master's,Y,N,1316,2005,Midwest,53807.61,Year,Y,Certified
EZYV18270,North America,Bachelor's,Y,N,1476,2000,West,65311.85,Year,Y,Denied
EZYV8863,Europe,Master's,N,Y,1175,1994,South,153101.48,Year,Y,Denied
EZYV25348,Asia,Bachelor's,N,N,2203,1999,Midwest,132574.3,Year,N,Certified
