case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV2438,Asia,High School,N,N,2284,1998,West,97524.85,Year,Y,Denied
EZYV2444,Asia,Master's,N,N,3130,1994,Midwest,2100.58,Year,Y,Certified
EZYV8994,Asia,Master's,Y,N,2801,1999,West,111258.45,Year,Y,Certified
EZYV25462,Asia,Master's,Y,N,2861,2004,West,54.9196,Hour,Y,Denied
EZYV1482,Asia,Master's,Y,N,419,2011,West,172541.72,Year,Y,Certified
EZYV334,Europe,Bachelor's,Y,N,1738,2011,Midwest,29260.86,Year,Y,Certified
EZYV21713,Asia,Master's,N,N,2016,2007,West,146849.82,Year,Y,Denied
EZYV14725,North America,Bachelor's,N,N,2340,2013,West,80371.94,Year,Y,Denied
EZYV9660,Asia,Master's,Y,N,2458,1988,South,106083.45,Year,Y,Certified
EZYV23786,Asia,Bachelor's,N,N,384,2008,West,67641.36,Year,Y,Certified
EZYV16527,Europe,Doctorate,N,Y,3722,1979,West,76288.57,Year,Y,Certified
EZYV16143,North America,Master's,Y,N,3970,1995,Northeast,134727.08,Year,N,Certified
EZYV17626,Asia,Master's,N,N,12590,1998,South,297589.88,Year,Y,Certified
EZYV130,Asia,Bachelor's,N,N,4499,2008,Northeast,61617.73,Year,Y,Denied
EZYV8452,Asia,Bachelor's,N,N,2448,2009,Midwest,124252.65,Year,Y,Certified
EZYV21825,Europe,Bachelor's,N,N,1419,1970,South,192.8729,Hour,Y,Denied
EZYV10986,Asia,Doctorate,N,N,4415,2001,West,27726.14,Year,Y,Certified
EZYV15741,North America,Master's,Y,N,3942,2011,West,26715.57,Year,Y,Certified
EZYV22848,Asia,Bachelor's,N,N,4326,2010,Northeast,252692.71,Year,N,Denied
EZYV24959,Asia,Master's,Y,N,2768,2004,Midwest,218488.72,Year,N,Certified
EZYV16450,Asia,Master's,N,N,4904,1997,South,75269.83,Year,N,Denied
EZYV1856,North America,Doctorate,Y,N,2633,1962,Northeast,165478.43,Year,Y,Certified
EZYV4064,Asia,Master's,Y,N,2172,1868,West,83449.6,Year,Y,Certified
EZYV23257,Asia,Master's,Y,N,1504,1954,Midwest,74592.71,Year,Y,Certified
EZYV2355,Asia,Bachelor's,Y,N,4379,2004,West,18008.84,Year,Y,Certified
EZYV20945,Europe,Bachelor's,Y,N,2166,1999,Northeast,135251.21,Year,Y,Certified
EZYV4522,Asia,High School,N,N,2035,1985,South,71605.64,Year,Y,Denied
EZYV16767,Asia,Master's,Y,N,1112,1993,Northeast,158377.02,Year,N,Certified
EZYV5432,Asia,Bachelor's,Y,N,4512,1975,West,30755.28,Year,Y,Denied
EZYV1815,South America,Bachelor's,N,N,558,1981,Midwest,169851.35,Year,Y,Certified
EZYV8764,Asia,Master's,Y,N,2511,1876,West,105771.6,Year,Y,Certified
EZYV14962,North America,Doctorate,Y,N,2831,2002,West,92765.43,Year,Y,Certified
EZYV21742,Asia,Master's,Y,N,1452,2009,South,114300.23,Year,N,Denied
EZYV7456,Europe,Bachelor's,Y,N,4618,1991,West,54095.28,Year,Y,Certified
EZYV13891,Asia,Bachelor's,Y,N,607,2000,Northeast,104110.64,Year,Y,Certified
EZYV1035,Asia,Doctorate,Y,N,1945,2005,West,170656.55,Year,N,Certified
EZYV10628,North America,Master's,Y,N,4584,1881,South,113330.48,Year,N,Certified
EZYV7026,North America,Bachelor's,Y,Y,722,2010,West,74315.41,Year,Y,Denied
EZYV555,Asia,Master's,Y,N,633,1985,West,53669.98,Year,N,Certified
EZYV7284,Asia,Master's,Y,N,3494,1993,Northeast,86475.86,Year,Y,Certified
EZYV13111,Asia,High School,Y,N,2372,1997,South,18482.0,Year,Y,Denied
EZYV21345,North America,Bachelor's,N,N,567,2012,Northeast,92547.8,Year,N,Denied
EZYV5403,Asia,Master's,N,N,4463,2001,Midwest,106248.48,Year,Y,Certified
EZYV3423,Asia,High School,Y,N,28257,1928,Northeast,18960.31,Year,Y,Denied
EZYV3294,Asia,Doctorate,N,N,68241,1985,West,172382.79,Year,Y,Denied
EZYV7547,Asia,High School,N,N,2756,2008,Northeast,86541.17,Year,Y,Denied
EZYV11945,Europe,Doctorate,N,N,1178,1995,Northeast,123544.17,Year,Y,Certified
EZYV5464,Asia,Master's,N,N,2085,1984,Northeast,65855.58,Year,Y,Certified
EZYV5985,Asia,High School,Y,N,333,2001,South,116859.6,Year,Y,Denied
EZYV21733,Asia,Bachelor's,Y,N,1503,1865,West,112828.07,Year,Y,Denied
EZYV16196,Asia,Bachelor's,Y,N,4547,1978,West,90670.38,Year,Y,Denied
EZYV5461,Europe,Doctorate,N,N,2163,2014,West,1670.27,Year,Y,Certified
EZYV21343,Asia,Master's,N,N,739,2010,Midwest,106007.87,Year,Y,Certified
EZYV10099,North America,Doctorate,Y,Y,1307,2001,South,25838.77,Year,Y,Certified
EZYV1161,Asia,Bachelor's,N,N,5190,2007,West,38556.23,Year,Y,Denied
EZYV11043,Europe,Master's,N,N,3977,1960,West,51455.45,Year,Y,Certified
EZYV6596,Europe,Doctorate,Y,N,2675,1966,Northeast,37890.59,Year,Y,Certified
EZYV18150,Europe,Master's,N,N,994,1975,Northeast,155.67,Hour,Y,Denied
EZYV3175,Asia,Master's,Y,N,657,1994,West,149.4644,Hour,Y,Certified
EZYV8403,Asia,High School,N,N,1538,2012,Midwest,71746.68,Year,Y,Denied
EZYV18798,Asia,Master's,N,Y,416,1998,South,60118.33,Year,Y,Certified
EZYV21977,Asia,Bachelor's,Y,N,3903,1880,Midwest,72681.97,Year,Y,Certified
EZYV25021,Asia,Master's,Y,N,2178,1998,Northeast,497.0797,Hour,Y,Certified
EZYV7751,North America,Master's,N,N,1693,1993,Midwest,123711.01,Year,N,Certified
EZYV7263,Asia,High School,N,N,1168,2001,West,32125.12,Year,Y,Denied
EZYV24380,Asia,Bachelor's,N,N,2664,2000,Midwest,130637.71,Year,Y,Certified
EZYV24445,Asia,Master's,Y,N,2245,1956,West,106994.99,Year,N,Denied
EZYV17578,North America,Bachelor's,Y,N,81392,2010,South,86051.49,Year,Y,Certified
EZYV9093,Asia,Master's,Y,N,2805,1951,Northeast,84247.91,Year,Y,Certified
EZYV24200,North America,Master's,Y,N,4119,1968,Northeast,62485.92,Year,Y,Certified
EZYV10286,Asia,Master's,Y,N,28,1932,West,51614.87,Year,Y,Certified
EZYV20752,Asia,Bachelor's,N,N,2122,1968,South,64939.82,Year,Y,Certified
EZYV2022,North America,Bachelor's,Y,N,397,2000,Northeast,649.1376,Hour,Y,Denied
EZYV4124,Asia,Bachelor's,Y,N,285,2001,South,130.0398,Hour,Y,Denied
EZYV2155,North America,Bachelor's,Y,N,508,1989,West,72072.26,Year,Y,Certified
EZYV1023,North America,Bachelor's,Y,N,4545,1996,Northeast,116341.83,Year,Y,Certified
EZYV5427,North America,Master's,Y,N,1817,2005,West,98722.59,Year,N,Certified
EZYV23628,Asia,Bachelor's,N,N,3423,1990,Northeast,18746.56,Year,N,Denied
EZYV16955,Asia,Doctorate,N,N,2367,1966,Northeast,119241.4,Year,Y,Certified
EZYV3364,North America,Master's,Y,N,650,2010,West,71818.78,Year,Y,Certified
EZYV13153,Asia,Bachelor's,Y,Y,1295,2013,Northeast,147.0,Hour,Y,Denied
EZYV6827,Europe,Bachelor's,Y,N,514,1978,West,18998.73,Year,Y,Certified
EZYV7908,North America,Master's,N,N,1630,1979,South,240846.68,Year,N,Denied
EZYV18899,Asia,Bachelor's,Y,N,62,1992,Midwest,181163.49,Year,Y,Certified
EZYV837,Asia,Master's,N,N,2309,1951,Northeast,10084.11,Year,Y,Denied
EZYV13702,Europe,Master's,Y,Y,2529,1992,West,76483.76,Year,Y,Certified
EZYV16278,Asia,Bachelor's,N,N,1375,2002,Midwest,127110.13,Year,Y,Denied
EZYV16139,Europe,Doctorate,Y,N,1876,2008,South,12122.78,Year,Y,Certified
EZYV7154,Europe,Master's,Y,N,1458,1960,South,16025.36,Year,Y,Certified
EZYV11875,Europe,Bachelor's,Y,N,988,2002,South,24031.35,Year,Y,Certified
EZYV20649,Asia,Master's,Y,N,44013,1999,Midwest,107149.68,Year,Y,Certified
EZYV14654,Asia,High School,Y,N,882,1996,South,40855.37,Year,Y,Denied
EZYV24818,Asia,High School,Y,N,2048,2006,South,57390.82,Year,Y,Certified
EZYV16923,Europe,Master's,Y,N,1746,2004,Northeast,66489.29,Year,Y,Certified
EZYV5861,Europe,High School,N,N,2557,1999,South,108239.95,Year,Y,Denied
EZYV13625,Asia,High School,Y,N,778,2010,West,37809.94,Year,Y,Denied
EZYV23704,Europe,Bachelor's,N,N,2741,2001,West,14675.57,Year,Y,Certified
EZYV12243,Asia,Master's,Y,N,147945,1996,South,132194.35,Year,Y,Certified
EZYV8906,Asia,Master's,Y,N,1080,1974,Northeast,44593.41,Year,Y,Certified
EZYV13039,Asia,Master's,Y,N,4894,1978,Midwest,136180.62,Year,Y,Certified
EZYV13185,Asia,Master's,N,N,112,1995,Midwest,50563.16,Year,Y,Certified
EZYV21022,Asia,Bachelor's,Y,N,2956,1925,South,76517.67,Year,N,Certified
EZYV25477,Asia,High School,Y,N,3274,2006,Northeast,279174.79,Year,Y,Certified
EZYV20197,Asia,Bachelor's,Y,N,3769,1968,West,50508.96,Year,Y,Certified
EZYV296,Asia,Master's,Y,N,717,1948,South,116370.47,Year,Y,Certified
EZYV7417,North America,Bachelor's,Y,N,1398,1993,South,401.5855,Hour,Y,Denied
EZYV1636,Europe,High School,N,N,20237,1970,Northeast,34825.12,Year,Y,Denied
EZYV4670,Europe,High School,N,N,5039,2004,South,114728.76,Year,Y,Denied
EZYV158,Asia,Doctorate,Y,N,284,2007,Northeast,44539.97,Year,Y,Certified
EZYV14905,Asia,Bachelor's,Y,N,4330,2011,South,124988.32,Year,Y,Denied
EZYV16093,Asia,Master's,N,Y,5349,2002,West,18269.23,Year,Y,Certified
EZYV7762,Asia,Master's,N,N,-11,2009,Midwest,38457.51,Year,Y,Certified
EZYV12079,Asia,Bachelor's,Y,N,5081,2006,Northeast,44038.21,Year,Y,Certified
EZYV17475,Asia,Bachelor's,Y,N,764,1908,Midwest,46064.58,Year,Y,Certified
EZYV7758,Asia,Doctorate,Y,N,3947,1998,Northeast,42720.89,Year,Y,Certified
EZYV16301,Europe,Master's,Y,N,2797,2012,Northeast,52603.77,Year,Y,Certified
EZYV9426,Asia,Master's,N,N,2809,2004,Northeast,98462.89,Year,Y,Certified
EZYV5792,Asia,Bachelor's,N,N,288,2007,Midwest,57206.3,Year,Y,Certified
EZYV24670,Europe,Master's,Y,N,3121,1983,West,27658.53,Year,Y,Certified
EZYV19446,Africa,Bachelor's,N,N,4105,2010,Northeast,152094.86,Year,N,Denied
EZYV9140,Europe,Bachelor's,Y,Y,3429,2009,Northeast,121550.99,Year,Y,Certified
EZYV18154,Asia,Bachelor's,N,N,1659,1900,West,44633.37,Year,Y,Certified
EZYV6235,North America,Bachelor's,Y,N,1894,1991,Northeast,51044.98,Year,N,Certified
EZYV19836,Asia,Master's,N,N,5795,2000,Northeast,136521.72,Year,Y,Certified
EZYV2450,Europe,Bachelor's,Y,N,80,2003,West,59766.82,Year,Y,Certified
EZYV20402,North America,Bachelor's,Y,N,1163,1963,South,96568.48,Year,N,Certified
EZYV4174,Europe,High School,Y,N,3199,2008,South,1872.9,Year,Y,Denied
EZYV2173,Europe,Bachelor's,N,Y,69276,2006,Northeast,156609.94,Year,Y,Denied
EZYV17990,Asia,Bachelor's,Y,N,1824,1996,South,135425.43,Year,N,Certified
EZYV995,Asia,Bachelor's,Y,N,273,2001,West,56495.99,Year,Y,Certified
EZYV14651,Asia,Master's,Y,N,353,1999,South,120312.37,Year,N,Certified
EZYV19165,Asia,Bachelor's,Y,N,845,2004,Northeast,103554.93,Year,Y,Certified
EZYV10381,Asia,Master's,Y,N,4319,2001,Northeast,90784.76,Year,Y,Certified
EZYV18765,North America,High School,Y,N,1456,2001,South,108421.95,Year,Y,Certified
EZYV24893,Asia,Master's,Y,N,6089,1962,South,136765.18,Year,Y,Certified
EZYV19291,Asia,Bachelor's,N,N,619,2002,Northeast,63710.65,Year,Y,Denied
EZYV23449,Asia,Master's,Y,N,2794,1817,Midwest,198652.93,Year,Y,Certified
EZYV16768,Europe,Master's,Y,N,4073,1969,West,77618.22,Year,Y,Denied
EZYV20282,Asia,Master's,N,N,1319,2009,Northeast,139055.55,Year,N,Certified
EZYV18804,Europe,Doctorate,Y,N,678,2010,West,64554.11,Year,Y,Certified
EZYV14890,Europe,Doctorate,Y,N,280,2005,West,27026.92,Year,Y,Certified
EZYV22120,North America,Master's,N,N,1166,1997,South,145953.01,Year,N,Certified
EZYV12494,Asia,High School,N,N,4415,1994,West,99474.71,Year,N,Denied
EZYV4823,Asia,Bachelor's,N,N,1824,1997,South,115837.28,Year,Y,Denied
EZYV4194,Asia,Master's,Y,N,2724,2013,Midwest,16285.97,Year,Y,Certified
EZYV3555,Asia,Bachelor's,N,N,2545,1981,Northeast,73305.93,Year,Y,Denied
EZYV20731,Asia,Bachelor's,N,N,1311,1982,Midwest,89209.47,Year,Y,Denied
EZYV14182,Asia,Bachelor's,N,Y,626,1970,Northeast,72826.23,Year,Y,Certified
EZYV18720,North America,Bachelor's,N,N,1363,1998,West,97222.12,Week,Y,Denied
EZYV22684,Asia,Master's,N,N,616,1988,West,208766.15,Year,N,Certified
EZYV18761,Asia,Bachelor's,Y,N,380,2007,South,97785.79,Year,Y,Certified
EZYV21718,South America,Bachelor's,Y,N,3206,2010,West,349.994,Hour,Y,Denied
EZYV19715,Asia,Master's,N,N,3807,1998,Northeast,109780.64,Year,Y,Certified
