case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV13924,Asia,Master's,Y,N,919,2003,South,144998.26,Year,Y,Certified
EZYV18670,Asia,Master's,N,N,3302,1983,West,102887.78,Year,N,Certified
EZYV1270,Asia,Master's,N,N,12180,2011,Northeast,61622.91,Year,N,Denied
EZYV14713,Asia,Master's,N,N,6103,1971,West,84155.53,Year,Y,Certified
EZYV4789,Europe,Bachelor's,Y,N,574,1959,Midwest,62275.35,Year,Y,Certified
EZYV20343,Europe,Doctorate,N,N,2406,2010,West,13008.4,Year,Y,Certified
EZYV1528,Asia,High School,Y,N,1736,2005,Midwest,55486.22,Year,Y,Certified
EZYV881,Asia,High School,N,N,74,2001,Northeast,206997.93,Year,Y,Denied
EZYV7355,Asia,Bachelor's,Y,N,1258,1985,West,74753.33,Year,Y,Certified
EZYV12502,Asia,Doctorate,Y,N,1349,1996,Midwest,136449.87,Year,Y,Certified
EZYV22722,South America,Bachelor's,N,N,4167,2011,Northeast,65844.71,Year,Y,Certified
EZYV9786,Europe,Master's,Y,N,815,2007,West,39483.1,Year,Y,Certified
EZYV9995,Asia,High School,Y,N,489,1985,Midwest,72802.98,Year,Y,Denied
EZYV10092,Asia,Doctorate,Y,N,1430,1998,South,109886.65,Year,Y,Certified
EZYV8768,Asia,Doctorate,Y,N,124220,1972,South,36376.89,Year,Y,Certified
EZYV12852,Asia,Bachelor's,N,Y,2082,2007,West,166060.75,Year,Y,Certified
EZYV306,North America,Master's,Y,N,48369,2007,West,53304.04,Year,Y,Certified
EZYV5120,Asia,Bachelor's,N,N,546,1994,South,122591.85,Year,Y,Certified
EZYV19533,Asia,Bachelor's,N,N,3529,1995,Northeast,8368.58,Year,Y,Denied
EZYV987,Asia,Bachelor's,Y,N,444,2013,West,29951.72,Year,Y,Certified
EZYV2884,Asia,Bachelor's,Y,N,2399,2010,West,12586.73,Year,Y,Certified
EZYV2211,Asia,Master's,N,Y,2263,2004,West,117123.26,Year,Y,Denied
EZYV8804,Asia,Master's,Y,N,3420,2010,South,138714.84,Year,Y,Certified
EZYV7070,Asia,Master's,Y,N,1041,1940,Midwest,95783.58,Year,Y,Certified
EZYV9037,Africa,Bachelor's,N,N,1070,1995,Northeast,577.8283,Hour,Y,Certified
EZYV16338,Asia,High School,N,N,4760,1947,Northeast,54318.27,Year,Y,Denied
EZYV4908,Asia,Master's,Y,N,3103,1877,South,101308.39,Year,Y,Certified
EZYV12957,Asia,Master's,Y,N,2467,2005,Midwest,56139.55,Year,Y,Certified
EZYV10639,South America,High School,Y,N,1562,1998,Northeast,57400.47,Year,Y,Denied
EZYV4787,North America,Bachelor's,Y,N,1678,1834,Midwest,102780.96,Year,Y,Certified
EZYV20089,Asia,Master's,N,N,48,2001,South,54274.73,Year,Y,Denied
EZYV20497,Asia,Bachelor's,Y,N,4253,2010,Northeast,173819.06,Year,Y,Certified
EZYV6723,Asia,Master's,N,N,3717,1923,Northeast,68344.49,Year,Y,Certified
EZYV19249,Asia,Bachelor's,N,N,1537,2001,Northeast,120831.28,Year,Y,Certified
EZYV24449,Asia,Bachelor's,N,N,4154,1961,Island,679.4517,Hour,Y,Denied
EZYV18551,Europe,Master's,Y,Y,3255,1999,Northeast,164490.33,Year,Y,Certified
EZYV19532,Asia,Master's,N,N,6776,1945,West,131583.9,Year,Y,Certified
EZYV20562,North America,Master's,N,N,3688,2014,Midwest,131390.99,Year,N,Certified
EZYV5758,Europe,Bachelor's,N,N,2682,1996,Midwest,108165.63,Year,Y,Certified
EZYV7976,Europe,Doctorate,N,N,2793,1998,South,95916.59,Year,Y,Certified
EZYV4129,Europe,Master's,N,N,2372,1997,Northeast,39279.47,Year,Y,Certified
EZYV22250,Europe,Doctorate,Y,Y,1847,2001,West,26058.0,Year,Y,Certified
EZYV16039,North America,Bachelor's,N,N,2854,1898,Midwest,5670.13,Year,Y,Denied
EZYV6508,Asia,Master's,Y,N,6661,2003,Northeast,50998.71,Year,Y,Certified
EZYV4486,Asia,Master's,N,N,5029,1994,West,1323.9,Year,Y,Denied
EZYV16315,Asia,High School,Y,N,3763,1989,West,56966.02,Year,Y,Certified
EZYV5173,North America,Bachelor's,Y,N,3778,2010,Northeast,48782.02,Year,Y,Denied
EZYV15223,North America,Doctorate,Y,N,1700,1997,West,39102.35,Year,Y,Certified
EZYV16760,South America,Doctorate,Y,Y,242,1998,West,63051.5,Year,Y,Certified
EZYV18225,Europe,High School,Y,N,783,1998,West,156.8268,Hour,Y,Denied
EZYV20334,Africa,Master's,Y,N,5137,1995,South,145932.59,Year,Y,Certified
EZYV61,Asia,Master's,N,Y,5340,2010,West,67410.59,Year,Y,Denied
EZYV23420,Asia,Master's,Y,N,5971,2009,West,38753.5,Year,Y,Denied
EZYV20200,South America,Master's,Y,N,332,1996,Northeast,103872.31,Year,Y,Denied
EZYV10516,Europe,Bachelor's,N,N,3130,2008,South,44888.99,Year,Y,Certified
EZYV22599,Europe,Doctorate,N,N,1402,1989,West,75841.08,Year,Y,Certified
EZYV14458,Africa,Master's,Y,N,158,2003,West,119751.33,Year,Y,Certified
EZYV6239,Asia,Master's,N,N,3490,1994,West,45240.76,Year,Y,Certified
EZYV14031,Asia,Master's,Y,N,1156,2011,West,67000.39,Year,Y,Certified
EZYV191,Asia,Bachelor's,Y,N,961,2007,West,123688.79,Year,Y,Certified
EZYV7372,Asia,Master's,N,N,2536,1923,Midwest,113688.07,Year,Y,Certified
EZYV21716,Asia,Bachelor's,N,N,1282,1909,Northeast,567.49,Hour,Y,Denied
EZYV24877,Asia,Master's,Y,N,2450,2010,Northeast,73101.24,Year,Y,Certified
EZYV19068,Asia,Doctorate,Y,N,4216,2004,Northeast,35628.54,Year,Y,Certified
EZYV16203,Asia,Bachelor's,N,N,3517,2000,West,116.37,Hour,Y,Denied
EZYV22757,North America,Bachelor's,Y,N,2780,2014,West,38147.84,Year,Y,Certified
EZYV16713,Asia,Bachelor's,Y,N,131683,2007,South,104873.56,Year,Y,Certified
EZYV8602,Africa,Bachelor's,N,N,175,2000,Midwest,41383.14,Year,Y,Denied
EZYV15582,South America,Bachelor's,Y,N,1608,2001,South,491.1004,Hour,Y,Certified
EZYV24459,North America,Bachelor's,N,N,559,2004,Northeast,84200.89,Year,N,Denied
EZYV16379,Asia,High School,N,N,2627,2015,Midwest,82526.87,Year,Y,Certified
EZYV7347,Europe,Doctorate,Y,N,2869,1999,South,12786.13,Year,Y,Certified
EZYV25334,Asia,Master's,N,N,1697,1980,West,137.76,Hour,Y,Certified
EZYV477,North America,Doctorate,Y,N,467,1959,South,43697.94,Year,Y,Certified
EZYV16602,Asia,Bachelor's,Y,Y,167,1838,South,17703.67,Year,Y,Certified
EZYV18234,Asia,Bachelor's,Y,N,692,2009,West,62554.47,Year,Y,Denied
EZYV5113,Europe,Doctorate,N,N,1000,2008,South,10164.72,Year,Y,Certified
EZYV4135,Asia,High School,Y,N,5248,2010,West,138302.43,Year,Y,Denied
EZYV12510,Asia,Master's,Y,N,692,1994,Midwest,90161.57,Year,Y,Certified
EZYV3732,North America,Master's,Y,N,428773,2004,Northeast,39191.89,Year,Y,Certified
EZYV21958,Asia,Doctorate,Y,N,922,1981,Northeast,42139.74,Year,Y,Certified
EZYV1150,Asia,Bachelor's,Y,N,3085,2010,South,68707.76,Year,Y,Certified
EZYV11273,Asia,Bachelor's,N,Y,280,1975,West,1066.19,Year,Y,Certified
EZYV3446,Asia,Master's,Y,N,188,1999,Midwest,82373.85,Year,Y,Certified
EZYV455,North America,Bachelor's,Y,N,2114,1965,Northeast,72354.96,Year,Y,Certified
EZYV18740,Europe,Bachelor's,N,Y,625,2000,West,52250.25,Year,Y,Certified
EZYV20473,Asia,Doctorate,Y,N,4312,1917,Northeast,25101.43,Year,Y,Certified
EZYV3548,Asia,Bachelor's,N,N,1242,1998,Midwest,152320.28,Year,Y,Denied
EZYV7284,Asia,Master's,Y,N,3494,1993,Northeast,86475.86,Year,Y,Certified
EZYV19878,North America,Master's,Y,N,2175,1972,Midwest,103805.36,Year,N,Denied
EZYV17735,Asia,Master's,Y,N,548,1993,Northeast,71703.66,Year,Y,Certified
EZYV24470,Asia,Bachelor's,N,N,1905,1984,Midwest,87528.16,Year,Y,Certified
EZYV22622,Europe,Master's,N,N,458,2012,Northeast,29355.85,Year,Y,Certified
EZYV20333,Asia,High School,N,N,2788,2000,South,141484.82,Year,Y,Certified
EZYV7214,Asia,Bachelor's,Y,N,4515,1970,West,20136.52,Year,Y,Certified
EZYV1670,North America,Bachelor's,N,N,1297,1956,South,41969.87,Year,Y,Certified
EZYV19591,North America,Master's,Y,N,986,2006,South,97769.9,Year,N,Certified
EZYV11078,Asia,Bachelor's,Y,N,3197,1998,South,82948.63,Year,Y,Certified
EZYV1475,Asia,Master's,Y,N,706,1994,Midwest,58285.07,Year,Y,Certified
EZYV5990,Asia,Master's,Y,N,5443,1845,West,49649.18,Year,Y,Certified
EZYV2079,Asia,Bachelor's,N,N,3830,1985,West,123049.88,Year,Y,Denied
EZYV19657,Asia,Bachelor's,Y,N,1757,2004,West,105011.29,Year,Y,Denied
EZYV23933,Asia,Bachelor's,Y,Y,1037,2006,Northeast,109188.76,Year,Y,Certified
EZYV21209,Asia,Master's,Y,N,5059,2008,South,83451.18,Year,N,Denied
EZYV1751,Europe,Doctorate,N,N,1036,1986,Northeast,37593.03,Year,Y,Certified
EZYV669,Asia,Bachelor's,Y,N,5660,2000,Northeast,64938.71,Year,Y,Certified
EZYV18538,Asia,Master's,Y,N,1866,1968,South,85143.75,Year,Y,Certified
EZYV24320,Asia,Doctorate,N,Y,841,1977,Northeast,93322.94,Year,Y,Certified
EZYV23436,Asia,Master's,N,N,886,1939,South,134414.03,Year,N,Certified
EZYV25354,Asia,Master's,Y,N,2414,1887,South,43380.4,Year,Y,Certified
EZYV11178,Asia,Master's,Y,N,2085,1947,Midwest,82971.81,Year,N,Certified
EZYV11507,Asia,Master's,Y,Y,3148,1987,West,105742.39,Year,Y,Certified
EZYV6704,Asia,Master's,N,N,2453,1985,Northeast,150293.34,Year,Y,Certified
EZYV22317,Asia,High School,Y,N,5593,1979,Northeast,73934.9,Year,Y,Certified
EZYV19014,Asia,High School,Y,N,6129,1998,South,107631.38,Year,Y,Certified
EZYV18167,North America,Bachelor's,Y,N,816,2005,West,55306.67,Year,Y,Certified
EZYV1754,Oceania,Master's,Y,N,1216,2012,Northeast,30981.35,Year,Y,Certified
EZYV22087,Asia,Bachelor's,Y,N,1450,2006,Northeast,50783.2,Year,N,Certified
EZYV4368,Asia,Master's,N,N,4750,2005,South,87122.42,Year,N,Denied
EZYV2443,Asia,Master's,Y,N,2372,2012,Midwest,62282.5,Year,N,Certified
EZYV23534,Asia,High School,Y,N,760,1994,Midwest,95911.56,Year,Y,Certified
EZYV24223,Europe,Bachelor's,Y,N,2848,1995,West,74.3597,Hour,Y,Denied
EZYV4731,Asia,Bachelor's,Y,N,551,1947,South,80199.21,Year,Y,Denied
EZYV21718,South America,Bachelor's,Y,N,3206,2010,West,349.994,Hour,Y,Denied
EZYV3153,Europe,Doctorate,Y,N,3912,1991,West,43942.95,Year,Y,Certified
EZYV15894,Europe,Bachelor's,N,Y,1238,2001,West,134702.47,Year,Y,Denied
EZYV7539,Asia,Master's,N,N,1225,1998,Northeast,113.23,Hour,Y,Certified
EZYV24826,North America,Bachelor's,N,N,498,1892,Island,99536.87,Year,Y,Certified
EZYV23698,Europe,Master's,Y,N,237,1998,Midwest,39978.57,Year,Y,Certified
EZYV9574,North America,Bachelor's,Y,N,2907,1989,Northeast,44218.42,Year,Y,Certified
EZYV21621,Europe,Master's,Y,N,2599,2005,Northeast,146894.68,Year,Y,Certified
EZYV22074,Asia,Master's,Y,N,330,2008,Midwest,14172.73,Year,Y,Certified
EZYV9285,Asia,Master's,Y,N,22399,1869,West,66501.85,Year,Y,Certified
EZYV15920,Asia,Bachelor's,Y,N,2891,1997,West,494.6279,Hour,Y,Denied
EZYV11800,Asia,Master's,N,N,95941,2014,Island,17806.57,Year,Y,Certified
EZYV2007,North America,Master's,N,N,242,2007,Midwest,104538.18,Year,N,Certified
EZYV5108,Asia,Master's,Y,N,4389,2000,Northeast,54583.99,Year,Y,Certified
EZYV10750,North America,Bachelor's,N,N,1432,2011,Midwest,131073.31,Year,Y,Denied
EZYV23986,Europe,Master's,N,N,13641,2000,South,17785.4,Year,Y,Certified
EZYV11550,Asia,Master's,Y,N,67,2008,Midwest,107029.62,Year,Y,Certified
EZYV22874,Asia,Doctorate,Y,N,3071,2001,Northeast,80283.7,Year,N,Certified
EZYV5248,Asia,Master's,Y,N,3564,1996,Midwest,100743.27,Year,Y,Certified
EZYV17400,Asia,Master's,Y,N,4801,1977,Northeast,8123.95,Year,Y,Denied
EZYV22110,Asia,Master's,Y,N,872,2013,South,44358.82,Year,Y,Certified
EZYV23645,Asia,Master's,Y,N,580,2001,South,411.4752,Hour,Y,Denied
EZYV14138,Europe,High School,Y,N,2140,1989,West,43600.18,Year,Y,Denied
EZYV2364,Asia,Master's,N,N,488,1997,South,87200.56,Year,Y,Certified
EZYV23497,Europe,Doctorate,Y,Y,41770,2002,West,44778.81,Year,Y,Certified
EZYV18589,Asia,Master's,Y,N,3597,2001,South,140175.31,Year,Y,Certified
EZYV14011,Europe,Doctorate,Y,Y,2670,1991,West,138974.94,Year,Y,Certified
EZYV14715,Europe,Master's,N,N,3302,1893,Island,21802.99,Year,Y,Certified
EZYV4509,Asia,Bachelor's,N,N,4067,1885,Midwest,39900.47,Year,Y,Denied
EZYV226,Asia,Bachelor's,Y,N,717,1998,Northeast,100379.63,Year,Y,Certified
EZYV6397,Asia,High School,Y,N,1794,1999,Northeast,140411.93,Year,Y,Denied
EZYV3107,Europe,Master's,Y,N,147,2007,Midwest,92462.43,Year,Y,Certified
EZYV20621,North America,Master's,Y,N,4063,2007,West,95073.85,Year,Y,Certified
EZYV22140,Asia,Master's,Y,N,270,1956,Northeast,93569.19,Year,N,Certified
EZYV14140,Asia,Bachelor's,Y,N,1821,2008,Midwest,37800.15,Year,N,Certified
EZYV19129,Europe,Bachelor's,N,N,5501,2003,Northeast,42332.42,Year,Y,Certified
EZYV24831,North America,Bachelor's,N,Y,1845,2010,Midwest,39150.97,Year,Y,Certified
EZYV6449,Asia,High School,Y,N,2998,1922,Northeast,106705.86,Year,Y,Denied
EZYV6582,North America,Bachelor's,N,N,1425,2004,South,2373.08,Year,Y,Certified
EZYV22713,Asia,High School,Y,Y,3193,1951,West,68630.14,Year,Y,Certified
EZYV6871,South America,Master's,N,Y,3287,1924,West,42710.96,Year,Y,Certified
EZYV16767,Asia,Master's,Y,N,1112,1993,Northeast,158377.02,Year,N,Certified
EZYV6248,Asia,Bachelor's,N,Y,19,1977,South,197291.43,Year,Y,Denied
EZYV8585,Asia,Master's,Y,N,2611,1991,West,154627.31,Year,Y,Certified
EZYV5272,North America,Bachelor's,Y,N,173,2001,Northeast,1208.7,Year,N,Certified
EZYV11050,North America,Master's,Y,N,3881,2007,Midwest,6647.19,Year,Y,Certified
EZYV2069,North America,Master's,Y,N,4504,1952,West,30641.37,Year,Y,Certified
EZYV11441,Africa,Master's,Y,N,1213,1998,West,40071.91,Year,Y,Certified
EZYV19225,North America,High School,N,N,3922,1983,South,55758.1,Year,N,Certified
EZYV1646,Asia,High School,N,N,3027,1997,Northeast,199427.98,Year,N,Denied
EZYV21706,Asia,High School,N,N,3023,2006,Midwest,162966.65,Year,Y,Certified
EZYV9154,Asia,Doctorate,N,Y,5349,1991,South,25784.6,Year,Y,Certified
EZYV21021,Africa,Master's,N,N,3394,1980,Northeast,64548.22,Year,Y,Certified
EZYV15653,Asia,High School,N,N,1753,1882,Midwest,147582.12,Year,Y,Denied
EZYV6004,Asia,Master's,Y,N,3458,2008,Midwest,63057.45,Year,Y,Certified
EZYV19477,Europe,Master's,Y,N,1104,2000,South,56797.94,Year,Y,Certified
EZYV9314,Asia,Doctorate,Y,N,2090,1990,South,23291.94,Year,Y,Certified
EZYV5070,North America,Master's,N,N,878,2007,Midwest,74183.96,Year,Y,Certified
EZYV25392,North America,Master's,Y,N,1847,2001,Northeast,72845.66,Year,Y,Certified
EZYV11020,Asia,High School,N,N,710,1928,Midwest,92290.35,Year,Y,Denied
EZYV25114,Asia,Master's,Y,N,4447,1911,West,70006.4,Year,Y,Denied
EZYV25212,Asia,Master's,Y,N,1542,1999,Northeast,112899.31,Year,Y,Certified
EZYV2866,Asia,Master's,Y,Y,1165,1920,South,72873.61,Year,Y,Certified
EZYV5540,North America,Master's,N,N,5331,2005,Midwest,136598.28,Year,N,Certified
EZYV9409,Asia,Master's,Y,N,1452,1962,West,131032.99,Year,Y,Certified
EZYV7377,Asia,Bachelor's,Y,N,553,2013,Northeast,48597.75,Year,Y,Denied
EZYV14898,Asia,Bachelor's,Y,N,9748,2009,South,81606.0,Year,Y,Certified
EZYV10830,Asia,Bachelor's,N,N,1844,1998,South,111089.61,Year,Y,Certified
EZYV588,Asia,Master's,Y,Y,24,2007,Northeast,125926.18,Year,Y,Certified
EZYV22124,Europe,Master's,N,N,962,1855,Midwest,76679.28,Year,Y,Certified
EZYV22784,Asia,Bachelor's,N,N,74,2011,Midwest,68096.3,Year,Y,Certified
EZYV21139,Asia,Bachelor's,Y,N,902,1937,West,62190.7,Year,Y,Denied
EZYV17450,Asia,Master's,Y,N,2646,1965,Midwest,99154.55,Year,Y,Certified
EZYV10520,Asia,Doctorate,N,N,3817,1962,Northeast,131923.49,Year,Y,Certified
EZYV19571,Asia,Master's,Y,N,3514,1977,South,85297.78,Week,Y,Certified
EZYV8900,Asia,Bachelor's,N,N,1172,2013,Midwest,2190.85,Year,Y,Certified
EZYV983,Asia,Bachelor's,N,N,2824,2010,West,95016.97,Year,Y,Denied
EZYV11592,Asia,Bachelor's,N,N,3147,1898,Northeast,82057.87,Year,Y,Denied
EZYV11518,Asia,High School,N,N,904,2001,South,85432.58,Year,Y,Denied
EZYV17043,North America,Master's,Y,N,5579,1987,West,28144.64,Year,Y,Certified
EZYV13174,Asia,Master's,Y,N,6440,2004,West,189007.33,Year,N,Certified
EZYV2063,Asia,Bachelor's,Y,N,3751,1984,West,28096.63,Year,Y,Certified
EZYV5445,Asia,Master's,Y,N,4493,1801,Northeast,62412.94,Year,N,Certified
EZYV2542,Asia,Bachelor's,Y,N,639,1989,Northeast,560.1519,Hour,Y,Certified
EZYV24426,Asia,Bachelor's,Y,N,1352,2000,West,72298.87,Year,N,Certified
EZYV23481,Asia,Bachelor's,Y,N,1246,2003,West,22221.29,Year,Y,Denied
EZYV19506,North America,Bachelor's,Y,N,1367,2004,West,57618.79,Week,Y,Denied
EZYV6042,Asia,Bachelor's,N,N,1494,1998,West,26666.61,Year,Y,Certified
EZYV7630,Asia,Bachelor's,Y,N,5914,2009,Northeast,86080.81,Year,Y,Certified
EZYV10968,Asia,High School,Y,N,4655,2003,Northeast,193804.42,Year,Y,Denied
EZYV18639,Europe,Bachelor's,Y,N,6362,1998,Midwest,110507.99,Year,Y,Certified
EZYV8658,Asia,Bachelor's,Y,N,19,2007,Northeast,8933.57,Year,Y,Denied
EZYV16831,Asia,Bachelor's,Y,N,3387,2000,South,39547.89,Year,Y,Certified
EZYV10070,Asia,High School,Y,N,2922,1884,West,59823.3,Year,Y,Denied
EZYV1254,Asia,Bachelor's,Y,N,2665,1980,West,31701.58,Year,Y,Certified
EZYV3184,Asia,Master's,N,N,1827,1985,Northeast,138370.74,Year,Y,Denied
EZYV695,North America,High School,Y,N,1446,1988,Northeast,62273.39,Week,Y,Certified
EZYV1827,Europe,Master's,N,Y,13,1989,Northeast,148325.69,Year,Y,Certified
EZYV15224,North America,Master's,Y,N,45,2006,Midwest,113839.8,Year,Y,Certified
EZYV921,Asia,Master's,Y,N,3641,2001,West,37505.26,Year,Y,Certified
EZYV18143,Africa,Master's,N,N,3903,2003,Northeast,35751.52,Year,Y,Certified
EZYV8649,Asia,Doctorate,N,N,741,2000,South,91740.25,Year,Y,Certified
EZYV24087,Europe,Doctorate,Y,N,6237,1980,South,107488.23,Year,Y,Certified
EZYV8494,South America,Bachelor's,N,Y,4292,1867,West,64871.55,Year,Y,Certified
EZYV16526,Asia,High School,Y,N,2256,1981,Midwest,48090.19,Year,Y,Certified
EZYV4893,Asia,Bachelor's,N,N,140,1998,Midwest,21624.97,Year,Y,Certified
EZYV24905,North America,Bachelor's,Y,N,34715,1986,South,93880.79,Year,Y,Denied
EZYV6371,Asia,Bachelor's,N,N,2322,2011,West,37858.43,Year,Y,Certified
EZYV22879,Asia,Master's,Y,N,744,2014,South,26735.44,Year,Y,Certified
EZYV9296,Asia,Bachelor's,Y,N,1074,1998,South,57063.01,Year,Y,Certified
EZYV18568,North America,Doctorate,N,N,1953,2009,Midwest,16873.86,Year,Y,Certified
EZYV10754,Asia,Master's,Y,N,1244,2005,West,58441.15,Year,Y,Certified
EZYV21389,Asia,Bachelor's,Y,Y,3971,1989,South,97151.94,Year,Y,Denied
EZYV14795,Asia,Bachelor's,N,N,426,1998,South,123688.44,Year,Y,Denied
EZYV15853,Asia,Bachelor's,Y,N,1928,1977,Northeast,89121.71,Year,Y,Certified
EZYV14368,Asia,Bachelor's,N,N,33,1902,Northeast,109.84,Hour,Y,Denied
EZYV778,Asia,Doctorate,Y,N,1316,1996,Midwest,76900.05,Year,Y,Certified
EZYV13052,North America,Doctorate,Y,N,91451,2000,Northeast,101740.57,Year,Y,Certified
EZYV13957,Africa,Bachelor's,Y,Y,2524,1952,West,68044.65,Year,Y,Certified
EZYV4499,Asia,Master's,N,N,2601,1998,South,111472.81,Year,Y,Denied
EZYV11109,Asia,High School,Y,N,4348,2007,South,100629.12,Year,Y,Denied
EZYV17636,Europe,Master's,Y,Y,2020,2005,West,7573.41,Year,Y,Certified
